timestamp,event_type,x,y
1522418770037,!mousemove,832.0,340.0
1522418770053,!mousemove,689.0,332.0
1522418770056,!mousemove,646.0,329.0
1522418770064,!mousemove,611.0,322.0
1522418770072,!mousemove,590.0,319.0
1522418770082,!mousemove,564.0,311.0
1522418770095,!mousemove,542.0,305.0
1522418770096,!mousemove,522.0,299.0
1522418770104,!mousemove,505.0,294.0
1522418770112,!mousemove,495.0,290.0
1522418770251,!mousemove,360.0,280.0
1522418770252,!mousemove,354.0,280.0
1522418770252,!mousemove,348.0,280.0
1522418770254,!mousemove,346.0,280.0
1522418770263,!mousemove,343.0,280.0
1522418770268,!mousemove,339.0,282.0
1522418770277,!mousemove,336.0,283.0
1522418770284,!mousemove,330.0,285.0
1522418770292,!mousemove,321.0,286.0
1522418770300,!mousemove,310.0,290.0
1522418770309,!mousemove,297.0,293.0
1522418770317,!mousemove,286.0,297.0
1522418770325,!mousemove,275.0,300.0
1522418770333,!mousemove,265.0,302.0
1522418770342,!mousemove,258.0,307.0
1522418770349,!mousemove,248.0,311.0
1522418770370,!mousemove,239.0,318.0
1522418770386,!mousemove,233.0,325.0
1522418770390,!mousemove,232.0,326.0
1522418770390,!mousemove,232.0,326.0
1522418770396,!mousemove,232.0,328.0
1522418770404,!mousemove,230.0,329.0
1522418770412,!mousemove,229.0,331.0
1522418770420,!mousemove,228.0,332.0
1522418770436,!mousemove,228.0,333.0
1522418770444,!mousemove,227.0,335.0
1522418770598,!mousemove,227.0,336.0
1522418770614,!mousemove,229.0,336.0
1522418770622,!mousemove,230.0,336.0
1522418770630,!mousemove,232.0,335.0
1522418770638,!mousemove,236.0,334.0
1522418770646,!mousemove,238.0,333.0
1522418770654,!mousemove,241.0,333.0
1522418770662,!mousemove,243.0,331.0
1522418770670,!mousemove,245.0,331.0
1522418770678,!mousemove,247.0,330.0
1522418770686,!mousemove,249.0,329.0
1522418770694,!mousemove,251.0,328.0
1522418770702,!mousemove,252.0,327.0
1522418770720,!mousemove,253.0,327.0
1522418770734,!mousemove,254.0,327.0
1522418770769,!mousemove,255.0,326.0
1522418771020,!mousemove,255.0,326.0
1522418771022,!mousemove,255.0,326.0
1522418771343,!mousemove,254.0,326.0
1522418771359,!mousemove,253.0,326.0
1522418771376,!mousemove,252.0,326.0
1522418771383,!mousemove,252.0,326.0
1522418771383,!mousemove,252.0,326.0
1522418771391,!mousemove,251.0,326.0
1522418771399,!mousemove,249.0,326.0
1522418771416,!mousemove,249.0,327.0
1522418771497,!mousemove,248.0,327.0
1522418771528,!mousemove,247.0,327.0
1522418771617,!mousemove,248.0,327.0
1522418771625,!mousemove,249.0,327.0
1522418771633,!mousemove,251.0,327.0
1522418771643,!mousemove,253.0,327.0
1522418771649,!mousemove,255.0,327.0
1522418771656,!mousemove,259.0,327.0
1522418771664,!mousemove,263.0,327.0
1522418771672,!mousemove,268.0,327.0
1522418771680,!mousemove,272.0,328.0
1522418771688,!mousemove,275.0,328.0
1522418771696,!mousemove,281.0,328.0
1522418771704,!mousemove,284.0,328.0
1522418771712,!mousemove,287.0,329.0
1522418771720,!mousemove,289.0,331.0
1522418771728,!mousemove,291.0,331.0
1522418771736,!mousemove,293.0,331.0
1522418771744,!mousemove,296.0,331.0
1522418771752,!mousemove,297.0,331.0
1522418771760,!mousemove,300.0,331.0
1522418771768,!mousemove,302.0,331.0
1522418771776,!mousemove,304.0,331.0
1522418771784,!mousemove,307.0,331.0
1522418771800,!mousemove,308.0,331.0
1522418771926,!mousemove,308.0,331.0
1522418771984,!mousemove,309.0,331.0
1522418772008,!mousemove,310.0,331.0
1522418772688,!mousemove,311.0,331.0
1522418772769,!mousemove,311.0,329.0
1522418774338,!mousedown,311.0,329.0
1522418774440,!mouseup,311.0,329.0
1522418777370,!mousemove,742.0,428.0
1522418777490,!mousemove,746.0,442.0
1522418777571,!mousemove,740.0,495.0
1522418777665,!mousemove,737.0,521.0
1522418777775,!mousemove,738.0,524.0
1522418777863,!mousemove,741.0,518.0
1522418777869,!mousemove,742.0,514.0
1522418777880,!mousemove,744.0,512.0
1522418777886,!mousemove,745.0,510.0
1522418777893,!mousemove,747.0,507.0
1522418777901,!mousemove,750.0,503.0
1522418777909,!mousemove,753.0,500.0
1522418777918,!mousemove,758.0,495.0
1522418777925,!mousemove,763.0,491.0
1522418777934,!mousemove,770.0,486.0
1522418777941,!mousemove,778.0,481.0
1522418777950,!mousemove,791.0,473.0
1522418777957,!mousemove,810.0,462.0
1522418777965,!mousemove,834.0,451.0
1522418777974,!mousemove,863.0,439.0
1522418778007,!mousemove,886.0,429.0
1522418778016,!mousemove,917.0,417.0
1522418778026,!mousemove,946.0,405.0
1522418778031,!mousemove,976.0,400.0
1522418778042,!mousemove,1001.0,392.0
1522418778047,!mousemove,1024.0,385.0
1522418778055,!mousemove,1038.0,381.0
1522418778063,!mousemove,1050.0,377.0
1522418778071,!mousemove,1057.0,376.0
1522418778079,!mousemove,1063.0,375.0
1522418778087,!mousemove,1067.0,375.0
1522418778096,!mousemove,1069.0,375.0
1522418778104,!mousemove,1071.0,375.0
1522418778115,!mousemove,1072.0,374.0
1522418778120,!mousemove,1073.0,374.0
1522418778135,!mousemove,1074.0,374.0
1522418778143,!mousemove,1075.0,375.0
1522418778151,!mousemove,1077.0,377.0
1522418778160,!mousemove,1077.0,378.0
1522418778168,!mousemove,1078.0,380.0
1522418778177,!mousemove,1079.0,383.0
1522418778198,!mousemove,1080.0,387.0
1522418778199,!mousemove,1080.0,389.0
1522418778208,!mousemove,1080.0,390.0
1522418778216,!mousemove,1080.0,391.0
1522418778224,!mousemove,1080.0,392.0
1522418778232,!mousemove,1080.0,393.0
1522418778240,!mousemove,1080.0,394.0
1522418778258,!mousemove,1080.0,396.0
1522418778260,!mousemove,1080.0,397.0
1522418778271,!mousemove,1080.0,398.0
1522418778279,!mousemove,1080.0,399.0
1522418778287,!mousemove,1079.0,402.0
1522418778304,!mousemove,1077.0,404.0
1522418778312,!mousemove,1077.0,406.0
1522418778320,!mousemove,1075.0,407.0
1522418778328,!mousemove,1075.0,408.0
1522418778336,!mousemove,1073.0,409.0
1522418778355,!mousemove,1073.0,410.0
1522418778366,!mousemove,1071.0,411.0
1522418778367,!mousemove,1070.0,411.0
1522418778376,!mousemove,1068.0,412.0
1522418778384,!mousemove,1067.0,413.0
1522418778391,!mousemove,1065.0,413.0
1522418778400,!mousemove,1062.0,413.0
1522418778408,!mousemove,1059.0,414.0
1522418778416,!mousemove,1057.0,414.0
1522418778424,!mousemove,1053.0,414.0
1522418778432,!mousemove,1049.0,414.0
1522418778440,!mousemove,1043.0,414.0
1522418778448,!mousemove,1039.0,414.0
1522418778456,!mousemove,1035.0,414.0
1522418778464,!mousemove,1032.0,414.0
1522418778471,!mousemove,1028.0,414.0
1522418778479,!mousemove,1020.0,413.0
1522418778487,!mousemove,1009.0,411.0
1522418778505,!mousemove,995.0,406.0
1522418778510,!mousemove,984.0,404.0
1522418778511,!mousemove,970.0,399.0
1522418778518,!mousemove,957.0,395.0
1522418778531,!mousemove,945.0,392.0
1522418778555,!mousemove,905.0,377.0
1522418778559,!mousemove,894.0,372.0
1522418778571,!mousemove,885.0,369.0
1522418778575,!mousemove,876.0,365.0
1522418778583,!mousemove,870.0,362.0
1522418778591,!mousemove,863.0,359.0
1522418778599,!mousemove,855.0,354.0
1522418778607,!mousemove,847.0,350.0
1522418778616,!mousemove,839.0,347.0
1522418778627,!mousemove,835.0,344.0
1522418778635,!mousemove,830.0,340.0
1522418778640,!mousemove,826.0,338.0
1522418778648,!mousemove,823.0,336.0
1522418778656,!mousemove,821.0,334.0
1522418778664,!mousemove,821.0,333.0
1522418778672,!mousemove,821.0,331.0
1522418778680,!mousemove,821.0,329.0
1522418778696,!mousemove,821.0,326.0
1522418778704,!mousemove,822.0,324.0
1522418778712,!mousemove,823.0,322.0
1522418778720,!mousemove,826.0,320.0
1522418778734,!mousemove,828.0,317.0
1522418778740,!mousemove,830.0,316.0
1522418778744,!mousemove,835.0,313.0
1522418778752,!mousemove,837.0,312.0
1522418778760,!mousemove,842.0,310.0
1522418778769,!mousemove,845.0,308.0
1522418778776,!mousemove,848.0,308.0
1522418778784,!mousemove,851.0,306.0
1522418778792,!mousemove,856.0,305.0
1522418778800,!mousemove,858.0,304.0
1522418778808,!mousemove,859.0,304.0
1522418778816,!mousemove,860.0,304.0
1522418778840,!mousemove,861.0,304.0
1522418779104,!mousemove,861.0,303.0
1522418779112,!mousemove,861.0,302.0
1522418779120,!mousemove,860.0,300.0
1522418779128,!mousemove,858.0,298.0
1522418779136,!mousemove,857.0,297.0
1522418779143,!mousemove,856.0,297.0
1522418779151,!mousemove,855.0,295.0
1522418779170,!mousemove,854.0,294.0
1522418779186,!mousemove,852.0,292.0
1522418779199,!mousemove,850.0,290.0
1522418779209,!mousemove,849.0,289.0
1522418779215,!mousemove,848.0,288.0
1522418779231,!mousemove,847.0,286.0
1522418779239,!mousemove,846.0,285.0
1522418779247,!mousemove,845.0,284.0
1522418779255,!mousemove,845.0,282.0
1522418779272,!mousemove,843.0,281.0
1522418779280,!mousemove,843.0,280.0
1522418779288,!mousemove,843.0,279.0
1522418779312,!mousemove,843.0,278.0
1522418779320,!mousemove,843.0,277.0
1522418779327,!mousemove,843.0,276.0
1522418779351,!mousemove,843.0,274.0
1522418779370,!mousemove,844.0,273.0
1522418779384,!mousemove,845.0,273.0
1522418779400,!mousemove,846.0,273.0
1522418779440,!mousemove,847.0,273.0
1522418779482,!mousemove,847.0,275.0
1522418779496,!mousemove,847.0,276.0
1522418779504,!mousemove,847.0,279.0
1522418779512,!mousemove,844.0,281.0
1522418779520,!mousemove,840.0,284.0
1522418779528,!mousemove,836.0,285.0
1522418779538,!mousemove,828.0,289.0
1522418779546,!mousemove,821.0,290.0
1522418779552,!mousemove,811.0,293.0
1522418779564,!mousemove,800.0,294.0
1522418779572,!mousemove,788.0,295.0
1522418779577,!mousemove,774.0,297.0
1522418779584,!mousemove,759.0,300.0
1522418779592,!mousemove,739.0,300.0
1522418779599,!mousemove,724.0,301.0
1522418779607,!mousemove,703.0,303.0
1522418779615,!mousemove,674.0,306.0
1522418779624,!mousemove,646.0,306.0
1522418779632,!mousemove,621.0,306.0
1522418779640,!mousemove,593.0,306.0
1522418779648,!mousemove,570.0,307.0
1522418779656,!mousemove,545.0,307.0
1522418779664,!mousemove,525.0,307.0
1522418779672,!mousemove,508.0,307.0
1522418779680,!mousemove,491.0,307.0
1522418779688,!mousemove,474.0,309.0
1522418779696,!mousemove,460.0,310.0
1522418779705,!mousemove,442.0,314.0
1522418779712,!mousemove,427.0,316.0
1522418779720,!mousemove,411.0,318.0
1522418779733,!mousemove,396.0,320.0
1522418779740,!mousemove,384.0,322.0
1522418779744,!mousemove,371.0,324.0
1522418779752,!mousemove,360.0,325.0
1522418779760,!mousemove,347.0,327.0
1522418779768,!mousemove,337.0,330.0
1522418779776,!mousemove,327.0,331.0
1522418779783,!mousemove,319.0,332.0
1522418779791,!mousemove,311.0,335.0
1522418779799,!mousemove,303.0,338.0
1522418779807,!mousemove,297.0,340.0
1522418779815,!mousemove,291.0,342.0
1522418779842,!mousemove,285.0,345.0
1522418779844,!mousemove,277.0,351.0
1522418779847,!mousemove,275.0,352.0
1522418779855,!mousemove,274.0,354.0
1522418779863,!mousemove,273.0,357.0
1522418779871,!mousemove,273.0,359.0
1522418779879,!mousemove,273.0,363.0
1522418779887,!mousemove,273.0,367.0
1522418779899,!mousemove,273.0,370.0
1522418779907,!mousemove,275.0,376.0
1522418779913,!mousemove,276.0,379.0
1522418779920,!mousemove,279.0,381.0
1522418779927,!mousemove,281.0,386.0
1522418779935,!mousemove,282.0,388.0
1522418779943,!mousemove,284.0,390.0
1522418779952,!mousemove,286.0,392.0
1522418779960,!mousemove,286.0,393.0
1522418779968,!mousemove,288.0,394.0
1522418779988,!mousemove,289.0,396.0
1522418779991,!mousemove,291.0,396.0
1522418779999,!mousemove,294.0,398.0
1522418780008,!mousemove,295.0,398.0
1522418780015,!mousemove,297.0,399.0
1522418780023,!mousemove,300.0,399.0
1522418780031,!mousemove,302.0,399.0
1522418780039,!mousemove,305.0,399.0
1522418780047,!mousemove,310.0,399.0
1522418780055,!mousemove,318.0,399.0
1522418780063,!mousemove,325.0,399.0
1522418780071,!mousemove,333.0,399.0
1522418780080,!mousemove,339.0,399.0
1522418780087,!mousemove,347.0,399.0
1522418780095,!mousemove,355.0,399.0
1522418780103,!mousemove,362.0,399.0
1522418780111,!mousemove,369.0,399.0
1522418780119,!mousemove,373.0,399.0
1522418780127,!mousemove,376.0,399.0
1522418780135,!mousemove,378.0,399.0
1522418780144,!mousemove,380.0,399.0
1522418780152,!mousemove,381.0,399.0
1522418780208,!mousemove,382.0,400.0
1522418780232,!mousemove,381.0,403.0
1522418780240,!mousemove,378.0,405.0
1522418780248,!mousemove,372.0,408.0
1522418780267,!mousemove,363.0,411.0
1522418780278,!mousemove,344.0,417.0
1522418780279,!mousemove,329.0,421.0
1522418780287,!mousemove,320.0,424.0
1522418780297,!mousemove,308.0,427.0
1522418780303,!mousemove,296.0,433.0
1522418780311,!mousemove,287.0,435.0
1522418780319,!mousemove,275.0,441.0
1522418780328,!mousemove,263.0,446.0
1522418780336,!mousemove,252.0,452.0
1522418780344,!mousemove,240.0,460.0
1522418780351,!mousemove,230.0,470.0
1522418780360,!mousemove,214.0,484.0
1522418780367,!mousemove,199.0,498.0
1522418780377,!mousemove,181.0,511.0
1522418780390,!mousemove,174.0,516.0
1522418780393,!mousemove,164.0,522.0
1522418780399,!mousemove,158.0,525.0
1522418780408,!mousemove,155.0,527.0
1522418780421,!mousemove,153.0,529.0
1522418780429,!mousemove,152.0,530.0
1522418780512,!mousemove,152.0,531.0
1522418780520,!mousemove,154.0,532.0
1522418780528,!mousemove,161.0,533.0
1522418780535,!mousemove,168.0,533.0
1522418780543,!mousemove,175.0,533.0
1522418780551,!mousemove,184.0,533.0
1522418780559,!mousemove,195.0,533.0
1522418780568,!mousemove,206.0,533.0
1522418780576,!mousemove,220.0,533.0
1522418780584,!mousemove,232.0,533.0
1522418780591,!mousemove,245.0,533.0
1522418780599,!mousemove,258.0,533.0
1522418780607,!mousemove,269.0,533.0
1522418780615,!mousemove,282.0,533.0
1522418780623,!mousemove,297.0,533.0
1522418780631,!mousemove,313.0,533.0
1522418780640,!mousemove,333.0,533.0
1522418780648,!mousemove,353.0,533.0
1522418780656,!mousemove,371.0,536.0
1522418780664,!mousemove,393.0,540.0
1522418780675,!mousemove,416.0,543.0
1522418780680,!mousemove,437.0,550.0
1522418780688,!mousemove,451.0,555.0
1522418780696,!mousemove,461.0,561.0
1522418780707,!mousemove,471.0,565.0
1522418780714,!mousemove,481.0,570.0
1522418780719,!mousemove,490.0,573.0
1522418780727,!mousemove,500.0,577.0
1522418780738,!mousemove,510.0,582.0
1522418780743,!mousemove,517.0,584.0
1522418780752,!mousemove,527.0,589.0
1522418780760,!mousemove,535.0,596.0
1522418780768,!mousemove,543.0,601.0
1522418780775,!mousemove,552.0,608.0
1522418780786,!mousemove,561.0,613.0
1522418780791,!mousemove,566.0,615.0
1522418780799,!mousemove,574.0,616.0
1522418780807,!mousemove,581.0,618.0
1522418780815,!mousemove,587.0,619.0
1522418780834,!mousemove,595.0,620.0
1522418780836,!mousemove,601.0,620.0
1522418780839,!mousemove,606.0,620.0
1522418780847,!mousemove,613.0,620.0
1522418780855,!mousemove,619.0,620.0
1522418780863,!mousemove,626.0,620.0
1522418780871,!mousemove,634.0,620.0
1522418780879,!mousemove,641.0,620.0
1522418780899,!mousemove,651.0,619.0
1522418780912,!mousemove,670.0,617.0
1522418780919,!mousemove,676.0,614.0
1522418780927,!mousemove,683.0,613.0
1522418780936,!mousemove,691.0,611.0
1522418780943,!mousemove,695.0,608.0
1522418780952,!mousemove,701.0,606.0
1522418780960,!mousemove,705.0,604.0
1522418780968,!mousemove,711.0,600.0
1522418780976,!mousemove,714.0,598.0
1522418780984,!mousemove,719.0,595.0
1522418780992,!mousemove,722.0,593.0
1522418781000,!mousemove,725.0,589.0
1522418781008,!mousemove,729.0,586.0
1522418781016,!mousemove,730.0,585.0
1522418781024,!mousemove,733.0,583.0
1522418781032,!mousemove,735.0,580.0
1522418781042,!mousemove,737.0,577.0
1522418781047,!mousemove,740.0,572.0
1522418781058,!mousemove,741.0,568.0
1522418781064,!mousemove,744.0,564.0
1522418781071,!mousemove,746.0,560.0
1522418781079,!mousemove,750.0,556.0
1522418781087,!mousemove,755.0,551.0
1522418781094,!mousemove,758.0,548.0
1522418781105,!mousemove,765.0,543.0
1522418781117,!mousemove,771.0,538.0
1522418781118,!mousemove,780.0,532.0
1522418781130,!mousemove,787.0,527.0
1522418781134,!mousemove,795.0,523.0
1522418781142,!mousemove,802.0,521.0
1522418781150,!mousemove,810.0,518.0
1522418781159,!mousemove,819.0,514.0
1522418781174,!mousemove,824.0,512.0
1522418781181,!mousemove,830.0,509.0
1522418781183,!mousemove,836.0,507.0
1522418781191,!mousemove,840.0,506.0
1522418781199,!mousemove,842.0,506.0
1522418781207,!mousemove,846.0,504.0
1522418781216,!mousemove,850.0,504.0
1522418781224,!mousemove,853.0,503.0
1522418781232,!mousemove,856.0,503.0
1522418781240,!mousemove,858.0,503.0
1522418781248,!mousemove,861.0,503.0
1522418781256,!mousemove,864.0,503.0
1522418781264,!mousemove,867.0,503.0
1522418781272,!mousemove,870.0,503.0
1522418781280,!mousemove,872.0,503.0
1522418781288,!mousemove,873.0,503.0
1522418781296,!mousemove,875.0,503.0
1522418781304,!mousemove,876.0,503.0
1522418781320,!mousemove,878.0,503.0
1522418781328,!mousemove,879.0,503.0
1522418781336,!mousemove,881.0,503.0
1522418781352,!mousemove,882.0,502.0
1522418781360,!mousemove,883.0,502.0
1522418781376,!mousemove,884.0,502.0
1522418781392,!mousemove,885.0,502.0
1522418781498,!mousemove,886.0,545.0
1522418781503,!mousemove,888.0,544.0
1522418781527,!mousemove,888.0,543.0
1522418781535,!mousemove,889.0,543.0
1522418781544,!mousemove,890.0,543.0
1522418781552,!mousemove,891.0,543.0
1522418781563,!mousemove,892.0,542.0
1522418781575,!mousemove,894.0,541.0
1522418781583,!mousemove,895.0,541.0
1522418781599,!mousemove,896.0,540.0
1522418781623,!mousemove,897.0,539.0
1522418781631,!mousemove,898.0,539.0
1522418781648,!mousemove,901.0,537.0
1522418781664,!mousemove,903.0,536.0
1522418781671,!mousemove,905.0,536.0
1522418781679,!mousemove,906.0,535.0
1522418781687,!mousemove,910.0,533.0
1522418781703,!mousemove,912.0,533.0
1522418781711,!mousemove,913.0,532.0
1522418781744,!mousemove,914.0,532.0
1522418781752,!mousemove,915.0,531.0
1522418781768,!mousemove,917.0,530.0
1522418781776,!mousemove,918.0,529.0
1522418781783,!mousemove,920.0,529.0
1522418781791,!mousemove,923.0,528.0
1522418781809,!mousemove,925.0,527.0
1522418781810,!mousemove,928.0,526.0
1522418781815,!mousemove,933.0,524.0
1522418781823,!mousemove,937.0,524.0
1522418781831,!mousemove,943.0,524.0
1522418781839,!mousemove,949.0,520.0
1522418781847,!mousemove,954.0,520.0
1522418781855,!mousemove,960.0,519.0
1522418781863,!mousemove,967.0,517.0
1522418781871,!mousemove,974.0,517.0
1522418781880,!mousemove,981.0,516.0
1522418781888,!mousemove,990.0,514.0
1522418781896,!mousemove,997.0,513.0
1522418781915,!mousemove,1005.0,511.0
1522418781927,!mousemove,1022.0,509.0
1522418781929,!mousemove,1032.0,506.0
1522418781935,!mousemove,1041.0,505.0
1522418781943,!mousemove,1049.0,504.0
1522418781951,!mousemove,1058.0,503.0
1522418781959,!mousemove,1068.0,501.0
1522418781968,!mousemove,1075.0,499.0
1522418781976,!mousemove,1084.0,494.0
1522418781984,!mousemove,1093.0,489.0
1522418781992,!mousemove,1097.0,487.0
1522418782000,!mousemove,1105.0,483.0
1522418782008,!mousemove,1107.0,481.0
1522418782016,!mousemove,1109.0,480.0
1522418782032,!mousemove,1111.0,479.0
1522418782048,!mousemove,1111.0,477.0
1522418782056,!mousemove,1113.0,476.0
1522418782072,!mousemove,1113.0,474.0
1522418782080,!mousemove,1113.0,473.0
1522418782104,!mousemove,1113.0,470.0
1522418782120,!mousemove,1110.0,469.0
1522418782128,!mousemove,1105.0,467.0
1522418782136,!mousemove,1103.0,467.0
1522418782144,!mousemove,1100.0,465.0
1522418782151,!mousemove,1097.0,465.0
1522418782160,!mousemove,1093.0,465.0
1522418782168,!mousemove,1089.0,464.0
1522418782176,!mousemove,1086.0,464.0
1522418782184,!mousemove,1085.0,464.0
1522418782192,!mousemove,1084.0,463.0
1522418782866,!mousemove,1083.0,420.0
1522418782880,!mousemove,1082.0,420.0
1522418782888,!mousemove,1081.0,419.0
1522418782896,!mousemove,1080.0,418.0
1522418782904,!mousemove,1079.0,418.0
1522418782912,!mousemove,1077.0,418.0
1522418782928,!mousemove,1074.0,418.0
1522418782936,!mousemove,1072.0,418.0
1522418782944,!mousemove,1069.0,418.0
1522418782952,!mousemove,1065.0,418.0
1522418782960,!mousemove,1057.0,419.0
1522418782968,!mousemove,1050.0,420.0
1522418782975,!mousemove,1043.0,420.0
1522418782984,!mousemove,1035.0,420.0
